gwcode,year,pop
210,1876,3840
210,1877,3890
210,1878,3950
210,1879,4010
210,1880,4050
210,1881,4090
210,1882,4140
210,1883,4200
210,1884,4250
210,1885,4310
210,1886,4360
210,1887,4420
210,1888,4480
210,1889,4530
210,1890,4540
210,1891,4590
210,1892,4650
210,1893,4700
210,1894,4760
210,1895,4830
210,1896,4890
210,1897,4970
210,1898,5040
210,1899,5110
210,1900,5160
210,1901,5220
210,1902,5300
210,1903,5390
210,1904,5470
210,1905,5550
210,1906,5630
210,1907,5710
210,1908,5790
210,1909,5840
210,1910,5900
210,1911,5980
210,1912,6070
210,1913,6160
210,1914,6280
210,1915,6390
210,1916,6520
210,1917,6650
210,1918,6750
210,1919,6800
210,1920,6850
210,1921,6920
210,1922,7030
210,1923,7150
210,1924,7260
210,1925,7360
210,1926,7470
210,1927,7580
210,1928,7680
210,1929,7780
210,1930,7880
210,1931,8000
210,1932,8120
210,1933,8240
210,1934,8340
210,1935,8430
210,1936,8520
210,1937,8600
210,1938,8680
210,1939,8780
210,1940,8880
210,1941,8923
210,1942,9008
210,1943,9076
210,1944,9129
210,1945,9260
210,1946,9400
210,1947,9630
210,1948,9800
210,1949,9956
210,1950,10042
210,1951,10168
210,1952,10298
210,1953,10432
210,1954,10570
210,1955,10710
210,1956,10852
210,1957,10997
210,1958,11144
210,1959,11295
210,1960,11449
210,1961,11606
210,1962,11767
210,1963,11928
210,1964,12089
210,1965,12248
210,1966,12404
210,1967,12557
210,1968,12707
210,1969,12855
210,1970,13002
210,1971,13148
210,1972,13292
210,1973,13431
210,1974,13562
210,1975,13683
210,1976,13793
210,1977,13893
210,1978,13984
210,1979,14069
210,1980,14148
210,1981,14224
210,1982,14295
210,1983,14365
210,1984,14438
210,1985,14514
210,1986,14596
210,1987,14683
210,1988,14774
210,1989,14869
210,1990,14965
210,1991,15065
210,1992,15166
210,1993,15268
210,1994,15369
210,1995,15468
210,1996,15563
210,1997,15655
210,1998,15746
210,1999,15836
210,2000,15926
210,2001,16018
210,2002,16110
210,2003,16201
210,2004,16287
210,2005,16367
210,2006,16440
210,2007,16507
210,2008,16568
210,2009,16626
210,2010,16683
210,2011,16738
210,2012,16792
210,2013,16844
210,2014,16893
210,2015,16938
210,2016,16981
210,2017,17021
210,2018,17060
210,2019,17097
210,2020,17135
210,2021,17173
211,1830,4077
211,1831,4090
211,1832,4103
211,1833,4150
211,1834,4197
211,1835,4209
211,1836,4243
211,1837,4273
211,1838,4318
211,1839,4035
211,1840,4073
211,1841,4138
211,1842,4173
211,1843,4214
211,1844,4258
211,1845,4299
211,1846,4337
211,1847,4338
211,1848,4359
211,1849,4380
211,1850,4426
211,1851,4473
211,1852,4516
211,1853,4549
211,1854,4585
211,1855,4607
211,1856,4529
211,1857,4577
211,1858,4623
211,1859,4671
211,1860,4732
211,1861,4782
211,1862,4837
211,1863,4893
211,1864,4940
211,1865,4984
211,1866,4828
211,1867,4898
211,1868,4962
211,1869,5021
211,1870,5088
211,1871,5114
211,1872,5175
211,1873,5254
211,1874,5337
211,1875,5403
211,1876,5336
211,1877,5413
211,1878,5477
211,1879,5537
211,1880,5520
211,1881,5586
211,1882,5655
211,1883,5721
211,1884,5785
211,1885,5853
211,1886,5910
211,1887,5975
211,1888,6030
211,1889,6094
211,1890,6069
211,1891,6136
211,1892,6195
211,1893,6262
211,1894,6342
211,1895,6411
211,1896,6496
211,1897,6587
211,1898,6670
211,1899,6745
211,1900,6694
211,1901,6800
211,1902,6896
211,1903,6985
211,1904,7075
211,1905,7161
211,1906,7239
211,1907,7318
211,1908,7386
211,1909,7452
211,1910,7424
211,1911,7490
211,1912,7571
211,1913,7639
211,1914,7684
211,1915,7709
211,1916,7692
211,1917,7642
211,1918,7556
211,1919,7577
211,1920,7406
211,1921,7482
211,1922,7540
211,1923,7607
211,1924,7684
211,1925,7812
211,1926,7875
211,1927,7932
211,1928,8003
211,1929,8060
211,1930,8092
211,1931,8159
211,1932,8213
211,1933,8248
211,1934,8276
211,1935,8300
211,1936,8331
211,1937,8361
211,1938,8387
211,1939,8396
211,1940,8295
211,1941,8327.4
211,1942,8257.4
211,1943,8238.4
211,1944,8242.9
211,1945,8344
211,1946,8389
211,1947,8512
211,1948,8557
211,1949,8614
211,1950,8638
211,1951,8680
211,1952,8728
211,1953,8779
211,1954,8833
211,1955,8887
211,1956,8942
211,1957,8998
211,1958,9054
211,1959,9110
211,1960,9167
211,1961,9225
211,1962,9284
211,1963,9340
211,1964,9394
211,1965,9444
211,1966,9489
211,1967,9529
211,1968,9566
211,1969,9600
211,1970,9632
211,1971,9663
211,1972,9693
211,1973,9721
211,1974,9747
211,1975,9772
211,1976,9795
211,1977,9817
211,1978,9837
211,1979,9854
211,1980,9869
211,1981,9881
211,1982,9890
211,1983,9898
211,1984,9906
211,1985,9917
211,1986,9929
211,1987,9942
211,1988,9959
211,1989,9980
211,1990,10007
211,1991,10039
211,1992,10078
211,1993,10119
211,1994,10156
211,1995,10186
211,1996,10208
211,1997,10224
211,1998,10237
211,1999,10255
211,2000,10282
211,2001,10319
211,2002,10365
211,2003,10419
211,2004,10480
211,2005,10547
211,2006,10619
211,2007,10698
211,2008,10779
211,2009,10860
211,2010,10939
211,2011,11014
211,2012,11085
211,2013,11154
211,2014,11221
211,2015,11288
211,2016,11354
211,2017,11420
211,2018,11482
211,2019,11539
211,2020,11590
211,2021,11632
212,1867,198.17
212,1868,198.96
212,1869,199.76
212,1870,200.56
212,1871,201.37
212,1872,202.18
212,1873,202.99
212,1874,203.8
212,1875,204.62
212,1876,205.44
212,1877,206.27
212,1878,207.1
212,1879,207.93
212,1880,208.76
212,1881,209.6
212,1882,210.33
212,1883,211.07
212,1884,211.81
212,1885,212.55
212,1886,213.3
212,1887,213.73
212,1888,214.15
212,1889,214.58
212,1890,215.01
212,1891,215.44
212,1892,215.87
212,1893,216.3
212,1894,216.73
212,1895,217.17
212,1896,217.6
212,1897,221.26
212,1898,224.97
212,1899,228.75
212,1900,232.59
212,1901,236.5
212,1902,240
212,1903,242
212,1904,244
212,1905,245.25
212,1906,246.5
212,1907,252
212,1908,255
212,1909,258
212,1910,258.95
212,1911,259.9
212,1912,261
212,1913,263
212,1914,265.8
212,1915,264
212,1916,263.9
212,1917,263.8
212,1918,264
212,1919,264
212,1920,261
212,1921,261
212,1922,261
212,1923,263
212,1924,266
212,1925,268
212,1926,270
212,1927,278
212,1928,287
212,1929,292
212,1930,297
212,1931,300
212,1932,301
212,1933,302
212,1934,304
212,1935,301
212,1936,297
212,1937,299
212,1938,301
212,1939,298
212,1940,296
212,1941,290.2
212,1942,290
212,1943,290
212,1944,286
212,1945,283
212,1946,286
212,1947,289
212,1948,292
212,1949,294
212,1950,296
212,1951,298
212,1952,300
212,1953,302
212,1954,303
212,1955,305
212,1956,307
212,1957,309
212,1958,310
212,1959,312
212,1960,315
212,1961,317
212,1962,321
212,1963,324
212,1964,327
212,1965,330
212,1966,332
212,1967,334
212,1968,336
212,1969,338
212,1970,340
212,1971,342
212,1972,345
212,1973,348
212,1974,351
212,1975,354
212,1976,357
212,1977,359
212,1978,361
212,1979,363
212,1980,364
212,1981,365
212,1982,365
212,1983,365
212,1984,366
212,1985,367
212,1986,369
212,1987,371
212,1988,374
212,1989,378
212,1990,382
212,1991,386
212,1992,391
212,1993,397
212,1994,402
212,1995,408
212,1996,414
212,1997,420
212,1998,426
212,1999,431
212,2000,436
212,2001,440
212,2002,444
212,2003,447
212,2004,452
212,2005,458
212,2006,466
212,2007,475
212,2008,485
212,2009,497
212,2010,508
212,2011,519
212,2012,531
212,2013,543
212,2014,555
212,2015,567
212,2016,579
212,2017,592
212,2018,604
212,2019,616
212,2020,626
212,2021,635
220,1816,29480
220,1817,29700
220,1818,29880
220,1819,30060
220,1820,30250
220,1821,30450
220,1822,30700
220,1823,30940
220,1824,31190
220,1825,31410
220,1826,31600
220,1827,31800
220,1828,32000
220,1829,32280
220,1830,32370
220,1831,32570
220,1832,32730
220,1833,32890
220,1834,33070
220,1835,33260
220,1836,33540
220,1837,33690
220,1838,33790
220,1839,33940
220,1840,34080
220,1841,34230
220,1842,34450
220,1843,34660
220,1844,34900
220,1845,35160
220,1846,35400
220,1847,35470
220,1848,35520
220,1849,35550
220,1850,35630
220,1851,35800
220,1852,35950
220,1853,36070
220,1854,36230
220,1855,36080
220,1856,36190
220,1857,36300
220,1858,36340
220,1859,36500
220,1860,36510
220,1861,37390
220,1862,37520
220,1863,37710
220,1864,37860
220,1865,38020
220,1866,38080
220,1867,38230
220,1868,38330
220,1869,38390
220,1870,38440
220,1871,36190
220,1872,36140
220,1873,36340
220,1874,36490
220,1875,36660
220,1876,36830
220,1877,37000
220,1878,37180
220,1879,37320
220,1880,37450
220,1881,37590
220,1882,37730
220,1883,37860
220,1884,38010
220,1885,38110
220,1886,38230
220,1887,38260
220,1888,38290
220,1889,38370
220,1890,38380
220,1891,38350
220,1892,38360
220,1893,38380
220,1894,38420
220,1895,38460
220,1896,38550
220,1897,38700
220,1898,38820
220,1899,38890
220,1900,38940
220,1901,38980
220,1902,39050
220,1903,39120
220,1904,39190
220,1905,39220
220,1906,39270
220,1907,39270
220,1908,39370
220,1909,39430
220,1910,39540
220,1911,39620
220,1912,39670
220,1913,39770
220,1914,33220
220,1915,33380
220,1916,32850
220,1917,32500
220,1918,32830
220,1919,31970
220,1920,39000
220,1921,39240
220,1922,39420
220,1923,39880
220,1924,40310
220,1925,40610
220,1926,40870
220,1927,40940
220,1928,41050
220,1929,41230
220,1930,41610
220,1931,41860
220,1932,41860
220,1933,41890
220,1934,41950
220,1935,41940
220,1936,41910
220,1937,41930
220,1938,41960
220,1939,41900
220,1940,41000
220,1941,8000
220,1942,8000
220,1943,8000
220,1944,38900
220,1945,39700
220,1946,40280
220,1947,40640
220,1948,41044
220,1949,41400
220,1950,41834
220,1951,42031
220,1952,42316
220,1953,42655
220,1954,43025
220,1955,43411
220,1956,43809
220,1957,44221
220,1958,44659
220,1959,45138
220,1960,45673
220,1961,46267
220,1962,46907
220,1963,47561
220,1964,48184
220,1965,48747
220,1966,49233
220,1967,49651
220,1968,50025
220,1969,50387
220,1970,50764
220,1971,51163
220,1972,51573
220,1973,51980
220,1974,52357
220,1975,52689
220,1976,52969
220,1977,53209
220,1978,53423
220,1979,53637
220,1980,53868
220,1981,54121
220,1982,54391
220,1983,54675
220,1984,54965
220,1985,55255
220,1986,55545
220,1987,55838
220,1988,56126
220,1989,56404
220,1990,56667
220,1991,56914
220,1992,57147
220,1993,57370
220,1994,57587
220,1995,57802
220,1996,58012
220,1997,58221
220,1998,58444
220,1999,58704
220,2000,59015
220,2001,59384
220,2002,59803
220,2003,60252
220,2004,60698
220,2005,61120
220,2006,61509
220,2007,61869
220,2008,62209
220,2009,62543
220,2010,62880
220,2011,63222
220,2012,63564
220,2013,63894
220,2014,64194
220,2015,64453
220,2016,64668
220,2017,64843
220,2018,64991
220,2019,65130
220,2020,65274
220,2021,65426
221,1816,0.32
221,1817,0.34
221,1818,0.36
221,1819,0.37
221,1820,0.39
221,1821,0.41
221,1822,0.44
221,1823,0.46
221,1824,0.48
221,1825,0.51
221,1826,0.53
221,1827,0.56
221,1828,0.59
221,1829,0.62
221,1830,0.65
221,1831,0.68
221,1832,0.72
221,1833,0.76
221,1834,0.8
221,1835,0.84
221,1836,0.88
221,1837,0.93
221,1838,0.97
221,1839,1.02
221,1840,1.08
221,1841,1.13
221,1842,1.19
221,1843,1.25
221,1844,1.32
221,1845,1.39
221,1846,1.46
221,1847,1.53
221,1848,1.61
221,1849,1.69
221,1850,1.78
221,1851,1.87
221,1852,1.97
221,1853,2.07
221,1854,2.18
221,1855,2.29
221,1856,2.41
221,1857,2.53
221,1858,2.67
221,1859,2.8
221,1860,2.95
221,1861,3.1
221,1862,3.26
221,1863,3.43
221,1864,3.61
221,1865,3.8
221,1866,4
221,1867,4.2
221,1868,4.42
221,1869,4.65
221,1870,4.89
221,1871,5.15
221,1872,5.42
221,1873,5.7
221,1874,5.96
221,1875,6.22
221,1876,6.5
221,1877,6.79
221,1878,7.1
221,1879,7.55
221,1880,8.04
221,1881,8.55
221,1882,9.1
221,1883,10.1
221,1884,10.84
221,1885,11.64
221,1886,12.5
221,1887,12.89
221,1888,13.3
221,1889,15.04
221,1890,17
221,1891,17.2
221,1892,17.39
221,1893,17.59
221,1894,17.8
221,1895,18
221,1896,17.4
221,1897,16.82
221,1898,16.26
221,1899,15.72
221,1900,15.2
221,1901,15.72
221,1902,16.26
221,1903,16.82
221,1904,17.4
221,1905,18
221,1906,19.1
221,1907,19.07
221,1908,19.05
221,1909,19.02
221,1910,19
221,1911,20.25
221,1912,21.58
221,1913,23
221,1914,20.9
221,1915,19
221,1916,18.2
221,1917,17.44
221,1918,16.7
221,1919,16
221,1920,20
221,1921,21.63
221,1922,23.4
221,1923,22.2
221,1924,21.07
221,1925,20
221,1926,24.9
221,1927,24.9
221,1928,24.9
221,1929,22.32
221,1930,20
221,1931,20.98
221,1932,22.02
221,1933,23.1
221,1934,22.2
221,1935,21
221,1936,21
221,1937,21
221,1938,21
221,1939,21
221,1940,21
221,1941,21.2
221,1942,21.39
221,1943,21.59
221,1944,21.8
221,1945,22
221,1946,21.66
221,1947,21.33
221,1948,21
221,1949,19.2
221,1950,20
221,1951,19
221,1952,19
221,1953,19
221,1954,19
221,1955,20
221,1956,20
221,1957,21
221,1958,21
221,1959,22
221,1960,22
221,1961,23
221,1962,23
221,1963,23
221,1964,23
221,1965,23
221,1966,23
221,1967,23
221,1968,23
221,1969,23
221,1970,23
221,1971,24
221,1972,24
221,1973,24
221,1974,25
221,1975,25
221,1976,26
221,1977,26
221,1978,26
221,1979,26
221,1980,27
221,1981,27
221,1982,28
221,1983,28
221,1984,29
221,1985,29
221,1986,29
221,1987,29
221,1988,29
221,1989,29
221,1990,29
221,1991,30
221,1992,30
221,1993,30
221,1994,30
221,1995,31
221,1996,31
221,1997,31
221,1998,32
221,1999,32
221,2000,32
221,2001,32
221,2002,33
221,2003,33
221,2004,33
221,2005,34
221,2006,34
221,2007,35
221,2008,35
221,2009,35
221,2010,36
221,2011,36
221,2012,36
221,2013,37
221,2014,37
221,2015,38
221,2016,38
221,2017,38
221,2018,39
221,2019,39
221,2020,39
221,2021,40
223,1816,6
223,1817,5.89
223,1818,5.79
223,1819,5.7
223,1820,5.6
223,1821,5.72
223,1822,5.84
223,1823,5.97
223,1824,6.1
223,1825,6.23
223,1826,6.36
223,1827,6.5
223,1828,6.58
223,1829,6.65
223,1830,6.73
223,1831,6.81
223,1832,6.89
223,1833,6.97
223,1834,7.05
223,1835,7.13
223,1836,7.22
223,1837,7.3
223,1838,7.33
223,1839,7.36
223,1840,7.39
223,1841,7.42
223,1842,7.45
223,1843,7.48
223,1844,7.51
223,1845,7.54
223,1846,7.57
223,1847,7.6
223,1848,7.72
223,1849,7.83
223,1850,7.95
223,1851,8.08
223,1852,8.2
223,1853,8.17
223,1854,8.13
223,1855,8.1
223,1856,7.98
223,1857,7.86
223,1858,7.74
223,1859,7.63
223,1860,7.51
223,1861,7.4
223,1862,7.2
223,1863,7.41
223,1864,7.62
223,1865,7.84
223,1866,8.07
223,1867,8.3
223,1868,7.5
223,1869,7.52
223,1870,7.53
223,1871,7.55
223,1872,7.57
223,1873,7.58
223,1874,7.6
223,1875,8.13
223,1876,8.7
223,1877,8.55
223,1878,8.39
223,1879,8.25
223,1880,8.1
223,1881,7.95
223,1882,7.81
223,1883,7.67
223,1884,7.53
223,1885,7.4
223,1886,9.6
223,1887,9.55
223,1888,9.5
223,1889,9.45
223,1890,9.4
223,1891,7.9
223,1892,8.38
223,1893,8.89
223,1894,9.43
223,1895,10
223,1896,10
223,1897,10
223,1898,10
223,1899,10
223,1900,10
223,1901,9.5
223,1902,9.62
223,1903,9.75
223,1904,9.87
223,1905,10
223,1906,9.7
223,1907,9.77
223,1908,9.83
223,1909,9.9
223,1910,11
223,1911,10.7
223,1912,11.01
223,1913,11.33
223,1914,11.66
223,1915,12
223,1916,11.1
223,1917,11.32
223,1918,11.54
223,1919,11.77
223,1920,12
223,1921,11.5
223,1922,11.86
223,1923,12.23
223,1924,12.61
223,1925,13
223,1926,12.38
223,1927,11.8
223,1928,11.24
223,1929,10.71
223,1930,10.2
223,1931,10.71
223,1932,11.24
223,1933,11.8
223,1934,12.38
223,1935,13
223,1936,13
223,1937,13
223,1938,13
223,1939,13
223,1940,13
223,1941,11.1
223,1942,11.35
223,1943,11.61
223,1944,11.88
223,1945,12.15
223,1946,12.43
223,1947,12.71
223,1948,13
223,1949,13
223,1950,14
223,1951,14
223,1952,14
223,1953,14
223,1954,15
223,1955,15
223,1956,15
223,1957,15
223,1958,16
223,1959,16
223,1960,17
223,1961,17
223,1962,17
223,1963,18
223,1964,18
223,1965,19
223,1966,19
223,1967,20
223,1968,20
223,1969,21
223,1970,21
223,1971,22
223,1972,22
223,1973,23
223,1974,23
223,1975,23
223,1976,24
223,1977,24
223,1978,25
223,1979,25
223,1980,26
223,1981,26
223,1982,27
223,1983,27
223,1984,27
223,1985,27
223,1986,28
223,1987,28
223,1988,28
223,1989,28
223,1990,29
223,1991,29
223,1992,30
223,1993,30
223,1994,30
223,1995,31
223,1996,31
223,1997,32
223,1998,32
223,1999,33
223,2000,33
223,2001,34
223,2002,34
223,2003,34
223,2004,34
223,2005,35
223,2006,35
223,2007,35
223,2008,35
223,2009,36
223,2010,36
223,2011,36
223,2012,37
223,2013,37
223,2014,37
223,2015,37
223,2016,38
223,2017,38
223,2018,38
223,2019,38
223,2020,38
223,2021,38
225,1816,1898
225,1817,1911
225,1818,1924
225,1819,1937
225,1820,1950
225,1821,1963
225,1822,1977
225,1823,1990
225,1824,2004
225,1825,2018
225,1826,2032
225,1827,2045
225,1828,2059
225,1829,2074
225,1830,2088
225,1831,2102
225,1832,2116
225,1833,2131
225,1834,2146
225,1835,2160
225,1836,2175
225,1837,2190
225,1838,2205
225,1839,2220
225,1840,2235
225,1841,2251
225,1842,2266
225,1843,2281
225,1844,2297
225,1845,2313
225,1846,2329
225,1847,2345
225,1848,2361
225,1849,2377
225,1850,2393
225,1851,2404
225,1852,2415
225,1853,2427
225,1854,2438
225,1855,2449
225,1856,2461
225,1857,2472
225,1858,2484
225,1859,2495
225,1860,2507
225,1861,2522
225,1862,2538
225,1863,2553
225,1864,2569
225,1865,2584
225,1866,2600
225,1867,2616
225,1868,2632
225,1869,2648
225,1870,2664
225,1871,2680
225,1872,2697
225,1873,2715
225,1874,2733
225,1875,2750
225,1876,2768
225,1877,2786
225,1878,2803
225,1879,2821
225,1880,2839
225,1881,2853
225,1882,2863
225,1883,2874
225,1884,2885
225,1885,2896
225,1886,2907
225,1887,2918
225,1888,2929
225,1889,2940
225,1890,2951
225,1891,2965
225,1892,3002
225,1893,3040
225,1894,3077
225,1895,3114
225,1896,3151
225,1897,3188
225,1898,3226
225,1899,3263
225,1900,3300
225,1901,3341
225,1902,3384
225,1903,3428
225,1904,3472
225,1905,3516
225,1906,3560
225,1907,3604
225,1908,3647
225,1909,3691
225,1910,3735
225,1911,3776
225,1912,3819
225,1913,3864
225,1914,3897
225,1915,3883
225,1916,3883
225,1917,3888
225,1918,3880
225,1919,3869
225,1920,3877
225,1921,3876
225,1922,3874
225,1923,3883
225,1924,3896
225,1925,3910
225,1926,3932
225,1927,3956
225,1928,3988
225,1929,4022
225,1930,4051
225,1931,4080
225,1932,4102
225,1933,4122
225,1934,4140
225,1935,4155
225,1936,4168
225,1937,4180
225,1938,4192
225,1939,4206
225,1940,4226
225,1941,4254
225,1942,4286
225,1943,4323
225,1944,4364
225,1945,4412
225,1946,4467
225,1947,4524
225,1948,4608
225,1949,4639
225,1950,4668
225,1951,4722
225,1952,4781
225,1953,4842
225,1954,4900
225,1955,4957
225,1956,5012
225,1957,5068
225,1958,5128
225,1959,5198
225,1960,5281
225,1961,5378
225,1962,5487
225,1963,5602
225,1964,5713
225,1965,5813
225,1966,5899
225,1967,5974
225,1968,6038
225,1969,6096
225,1970,6151
225,1971,6203
225,1972,6251
225,1973,6293
225,1974,6322
225,1975,6337
225,1976,6336
225,1977,6322
225,1978,6302
225,1979,6287
225,1980,6284
225,1981,6296
225,1982,6321
225,1983,6357
225,1984,6396
225,1985,6435
225,1986,6473
225,1987,6511
225,1988,6551
225,1989,6597
225,1990,6653
225,1991,6719
225,1992,6793
225,1993,6869
225,1994,6938
225,1995,6996
225,1996,7038
225,1997,7069
225,1998,7092
225,1999,7115
225,2000,7144
225,2001,7179
225,2002,7220
225,2003,7268
225,2004,7324
225,2005,7387
225,2006,7458
225,2007,7537
225,2008,7623
225,2009,7714
225,2010,7809
225,2011,7907
225,2012,8008
225,2013,8109
225,2014,8206
225,2015,8297
225,2016,8380
225,2017,8456
225,2018,8526
225,2019,8591
225,2020,8655
225,2021,8715
230,1816,11073
230,1817,11156
230,1818,11241
230,1819,11326
230,1820,11411
230,1821,11498
230,1822,11584
230,1823,11672
230,1824,11760
230,1825,11849
230,1826,11939
230,1827,12029
230,1828,12120
230,1829,12212
230,1830,12304
230,1831,12397
230,1832,12491
230,1833,12585
230,1834,12681
230,1835,12776
230,1836,12873
230,1837,12970
230,1838,13068
230,1839,13167
230,1840,13267
230,1841,13367
230,1842,13468
230,1843,13570
230,1844,13673
230,1845,13776
230,1846,13880
230,1847,13985
230,1848,14091
230,1849,14197
230,1850,14305
230,1851,14413
230,1852,14522
230,1853,14632
230,1854,14742
230,1855,14854
230,1856,14966
230,1857,15079
230,1858,15530
230,1859,15580
230,1860,15640
230,1861,15700
230,1862,15750
230,1863,15810
230,1864,15860
230,1865,15920
230,1866,15980
230,1867,16030
230,1868,16090
230,1869,16140
230,1870,16200
230,1871,15920
230,1872,15980
230,1873,16030
230,1874,16090
230,1875,16140
230,1876,16200
230,1877,16590
230,1878,16680
230,1879,16770
230,1880,16860
230,1881,16950
230,1882,17040
230,1883,17140
230,1884,17230
230,1885,17320
230,1886,17420
230,1887,17510
230,1888,17600
230,1889,17680
230,1890,17760
230,1891,17840
230,1892,17920
230,1893,18000
230,1894,18080
230,1895,18160
230,1896,18240
230,1897,18320
230,1898,18400
230,1899,18480
230,1900,18530
230,1901,18600
230,1902,18720
230,1903,18850
230,1904,18990
230,1905,19120
230,1906,19250
230,1907,19390
230,1908,19520
230,1909,19660
230,1910,19790
230,1911,19930
230,1912,20060
230,1913,20200
230,1914,20330
230,1915,20470
230,1916,20610
230,1917,20740
230,1918,20880
230,1919,21020
230,1920,21160
230,1921,21300
230,1922,21520
230,1923,21740
230,1924,21960
230,1925,22190
230,1926,22400
230,1927,22630
230,1928,22860
230,1929,23100
230,1930,23330
230,1931,23570
230,1932,23780
230,1933,24120
230,1934,24350
230,1935,24570
230,1936,24810
230,1937,25050
230,1938,25280
230,1939,25520
230,1940,25760
230,1941,25970
230,1942,26190
230,1943,29390
230,1944,26600
230,1945,26800
230,1946,27020
230,1947,27220
230,1948,27437
230,1949,27651
230,1950,28070
230,1951,28220
230,1952,28399
230,1953,28600
230,1954,28818
230,1955,29048
230,1956,29290
230,1957,29544
230,1958,29811
230,1959,30097
230,1960,30402
230,1961,30730
230,1962,31075
230,1963,31433
230,1964,31792
230,1965,32146
230,1966,32492
230,1967,32830
230,1968,33169
230,1969,33518
230,1970,33884
230,1971,34267
230,1972,34664
230,1973,35069
230,1974,35476
230,1975,35879
230,1976,36277
230,1977,36667
230,1978,37040
230,1979,37387
230,1980,37698
230,1981,37972
230,1982,38210
230,1983,38413
230,1984,38587
230,1985,38734
230,1986,38856
230,1987,38954
230,1988,39039
230,1989,39119
230,1990,39203
230,1991,39299
230,1992,39411
230,1993,39534
230,1994,39660
230,1995,39787
230,1996,39909
230,1997,40035
230,1998,40202
230,1999,40454
230,2000,40825
230,2001,41319
230,2002,41920
230,2003,42596
230,2004,43308
230,2005,44019
230,2006,44729
230,2007,45429
230,2008,46069
230,2009,46584
230,2010,46931
230,2011,47084
230,2012,47063
230,2013,46931
230,2014,46778
230,2015,46672
230,2016,46634
230,2017,46647
230,2018,46693
230,2019,46737
230,2020,46755
230,2021,46745
232,1816,5.22
232,1817,5.23
232,1818,5.24
232,1819,5.25
232,1820,5.26
232,1821,5.27
232,1822,5.27
232,1823,5.28
232,1824,5.29
232,1825,5.3
232,1826,5.31
232,1827,5.32
232,1828,5.33
232,1829,5.34
232,1830,5.35
232,1831,5.36
232,1832,5.37
232,1833,5.38
232,1834,5.39
232,1835,5.4
232,1836,5.41
232,1837,5.42
232,1838,5.43
232,1839,5.44
232,1840,5.45
232,1841,5.46
232,1842,5.47
232,1843,5.48
232,1844,5.49
232,1845,5.5
232,1846,5.51
232,1847,5.53
232,1848,5.54
232,1849,5.55
232,1850,5.56
232,1851,5.58
232,1852,5.59
232,1853,5.6
232,1854,5.62
232,1855,5.63
232,1856,5.64
232,1857,5.66
232,1858,5.67
232,1859,5.68
232,1860,5.7
232,1861,5.71
232,1862,5.72
232,1863,5.74
232,1864,5.75
232,1865,5.76
232,1866,5.78
232,1867,5.79
232,1868,5.8
232,1869,5.82
232,1870,5.83
232,1871,5.85
232,1872,5.86
232,1873,5.87
232,1874,5.89
232,1875,5.9
232,1876,5.89
232,1877,5.88
232,1878,5.87
232,1879,5.86
232,1880,5.85
232,1881,5.84
232,1882,5.84
232,1883,5.83
232,1884,5.82
232,1885,5.81
232,1886,5.8
232,1887,5.79
232,1888,5.78
232,1889,5.77
232,1890,5.76
232,1891,5.75
232,1892,5.74
232,1893,5.74
232,1894,5.73
232,1895,5.72
232,1896,5.71
232,1897,5.7
232,1898,5.67
232,1899,5.64
232,1900,5.61
232,1901,5.57
232,1902,5.54
232,1903,5.51
232,1904,5.48
232,1905,5.45
232,1906,5.42
232,1907,5.39
232,1908,5.36
232,1909,5.33
232,1910,5.3
232,1911,5.59
232,1912,5.9
232,1913,5.67
232,1914,5.45
232,1915,5.24
232,1916,5.04
232,1917,4.84
232,1918,4.65
232,1919,4.47
232,1920,4.3
232,1921,4.51
232,1922,4.73
232,1923,4.96
232,1924,5.2
232,1925,5.25
232,1926,5.3
232,1927,5.35
232,1928,5.4
232,1929,5.45
232,1930,5.5
232,1931,4.86
232,1932,4.3
232,1933,4.91
232,1934,5.6
232,1935,5.7
232,1936,5.8
232,1937,5.9
232,1938,6
232,1939,5.88
232,1940,5.76
232,1941,5.64
232,1942,5.52
232,1943,5.41
232,1944,5.3
232,1945,5.47
232,1946,5.64
232,1947,5.82
232,1948,6
232,1949,6
232,1950,6
232,1951,7
232,1952,7
232,1953,8
232,1954,9
232,1955,9
232,1956,10
232,1957,11
232,1958,12
232,1959,12
232,1960,13
232,1961,14
232,1962,15
232,1963,16
232,1964,17
232,1965,19
232,1966,20
232,1967,21
232,1968,22
232,1969,23
232,1970,24
232,1971,26
232,1972,27
232,1973,28
232,1974,30
232,1975,31
232,1976,32
232,1977,33
232,1978,34
232,1979,35
232,1980,36
232,1981,37
232,1982,39
232,1983,41
232,1984,43
232,1985,45
232,1986,47
232,1987,48
232,1988,50
232,1989,52
232,1990,55
232,1991,57
232,1992,59
232,1993,61
232,1994,63
232,1995,64
232,1996,64
232,1997,64
232,1998,64
232,1999,64
232,2000,65
232,2001,67
232,2002,70
232,2003,73
232,2004,76
232,2005,79
232,2006,81
232,2007,83
232,2008,84
232,2009,84
232,2010,84
232,2011,84
232,2012,82
232,2013,81
232,2014,79
232,2015,78
232,2016,77
232,2017,77
232,2018,77
232,2019,77
232,2020,77
232,2021,77
235,1816,2746
235,1817,2768
235,1818,2791
235,1819,2813
235,1820,2836
235,1821,2859
235,1822,2882
235,1823,2905
235,1824,2929
235,1825,2952
235,1826,2976
235,1827,3000
235,1828,3024
235,1829,3049
